Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-03 09:30:00-04:00,39.18999862670898,39.2400016784668,38.96500015258789,39.15999984741211,39.15999984741211,108139
2026-08-03 09:35:00-04:00,39.09999847412109,39.59000015258789,39.09999847412109,39.29999923706055,39.29999923706055,144063
2026-08-03 09:40:00-04:00,39.310001373291016,39.31999969482422,39.09999847412109,39.16999816894531,39.16999816894531,38311
2026-08-03 09:45:00-04:00,39.15999984741211,39.27000045776367,39.040000915527344,39.13999938964844,39.13999938964844,32483
2026-08-03 09:50:00-04:00,39.13999938964844,39.43999862670898,39.12409973144531,39.43999862670898,39.43999862670898,17221
2026-08-03 09:55:00-04:00,39.43999862670898,39.790000915527344,39.435001373291016,39.75,39.75,27534
2026-08-03 10:00:00-04:00,39.709999084472656,39.73720169067383,39.54999923706055,39.54999923706055,39.54999923706055,33474
2026-08-03 10:05:00-04:00,39.54999923706055,39.66999816894531,39.525001525878906,39.64500045776367,39.64500045776367,11161
2026-08-03 10:10:00-04:00,39.68999862670898,39.96799850463867,39.68999862670898,39.880001068115234,39.880001068115234,25843
2026-08-03 10:15:00-04:00,39.86000061035156,40.0801010131836,39.84999847412109,39.97999954223633,39.97999954223633,52979
2026-08-03 10:20:00-04:00,39.97999954223633,40.09999847412109,39.95000076293945,40.07500076293945,40.07500076293945,17366
2026-08-03 10:25:00-04:00,40.09000015258789,40.209999084472656,40.09000015258789,40.20550155639648,40.20550155639648,29008
2026-08-03 10:30:00-04:00,40.18000030517578,40.34000015258789,40.18000030517578,40.34000015258789,40.34000015258789,42432
2026-08-03 10:35:00-04:00,40.34000015258789,40.459999084472656,40.31999969482422,40.399898529052734,40.399898529052734,32223
2026-08-03 10:40:00-04:00,40.380001068115234,40.43000030517578,40.369998931884766,40.39670181274414,40.39670181274414,16456
2026-08-03 10:45:00-04:00,40.38999938964844,40.540000915527344,40.35499954223633,40.52000045776367,40.52000045776367,45818
2026-08-03 10:50:00-04:00,40.52999877929688,40.720001220703125,40.52999877929688,40.709999084472656,40.709999084472656,23455
2026-08-03 10:55:00-04:00,40.720001220703125,40.810001373291016,40.70000076293945,40.79999923706055,40.79999923706055,47232
2026-08-03 11:00:00-04:00,40.77000045776367,40.790000915527344,40.59999847412109,40.619998931884766,40.619998931884766,33766
2026-08-03 11:05:00-04:00,40.619998931884766,40.63999938964844,40.40499877929688,40.40499877929688,40.40499877929688,39095
2026-08-03 11:10:00-04:00,40.38999938964844,40.40999984741211,40.310001373291016,40.39500045776367,40.39500045776367,28007
2026-08-03 11:15:00-04:00,40.400001525878906,40.52999877929688,40.38999938964844,40.4900016784668,40.4900016784668,24789
2026-08-03 11:20:00-04:00,40.5099983215332,40.52999877929688,40.38999938964844,40.400001525878906,40.400001525878906,29380
2026-08-03 11:25:00-04:00,40.38999938964844,40.43999862670898,40.27999877929688,40.31499862670898,40.31499862670898,34045
2026-08-03 11:30:00-04:00,40.33000183105469,40.435001373291016,40.31460189819336,40.400001525878906,40.400001525878906,16324
2026-08-03 11:35:00-04:00,40.400001525878906,40.45500183105469,40.38999938964844,40.42499923706055,40.42499923706055,12009
2026-08-03 11:40:00-04:00,40.45000076293945,40.47999954223633,40.369998931884766,40.369998931884766,40.369998931884766,27521
2026-08-03 11:45:00-04:00,40.38999938964844,40.5,40.380001068115234,40.47999954223633,40.47999954223633,36057
2026-08-03 11:50:00-04:00,40.47999954223633,40.56999969482422,40.470001220703125,40.54999923706055,40.54999923706055,23209
2026-08-03 11:55:00-04:00,40.54999923706055,40.54999923706055,40.45500183105469,40.45500183105469,40.45500183105469,18424
2026-08-03 12:00:00-04:00,40.47010040283203,40.5099983215332,40.470001220703125,40.4900016784668,40.4900016784668,48641
2026-08-03 12:05:00-04:00,40.5099983215332,40.5099983215332,40.40499877929688,40.43999862670898,40.43999862670898,21858
2026-08-03 12:10:00-04:00,40.41999816894531,40.459999084472656,40.400001525878906,40.415000915527344,40.415000915527344,24657
2026-08-03 12:15:00-04:00,40.40999984741211,40.52999877929688,40.380001068115234,40.52999877929688,40.52999877929688,12996
2026-08-03 12:20:00-04:00,40.560001373291016,40.630001068115234,40.53670120239258,40.53670120239258,40.53670120239258,9552
2026-08-03 12:25:00-04:00,40.540000915527344,40.60499954223633,40.540000915527344,40.59000015258789,40.59000015258789,72652
2026-08-03 12:30:00-04:00,40.59999847412109,40.61000061035156,40.540000915527344,40.61000061035156,40.61000061035156,109750
2026-08-03 12:35:00-04:00,40.619998931884766,40.66949844360352,40.52000045776367,40.52000045776367,40.52000045776367,153319
2026-08-03 12:40:00-04:00,40.52999877929688,40.540000915527344,40.470001220703125,40.52000045776367,40.52000045776367,14724
2026-08-03 12:45:00-04:00,40.5,40.540000915527344,40.5,40.525001525878906,40.525001525878906,5834
2026-08-03 12:50:00-04:00,40.516021728515625,40.54999923706055,40.46009826660156,40.470001220703125,40.470001220703125,19866
2026-08-03 12:55:00-04:00,40.470001220703125,40.54230117797852,40.470001220703125,40.52999877929688,40.52999877929688,13512
2026-08-03 13:00:00-04:00,40.52000045776367,40.54990005493164,40.45000076293945,40.48500061035156,40.48500061035156,18847
2026-08-03 13:05:00-04:00,40.4900016784668,40.61000061035156,40.470001220703125,40.59000015258789,40.59000015258789,14000
2026-08-03 13:10:00-04:00,40.59999847412109,40.648399353027344,40.59999847412109,40.648399353027344,40.648399353027344,6914
2026-08-03 13:15:00-04:00,40.66999816894531,40.68000030517578,40.63970184326172,40.63970184326172,40.63970184326172,6532
2026-08-03 13:20:00-04:00,40.63999938964844,40.63999938964844,40.56999969482422,40.619998931884766,40.619998931884766,13969
2026-08-03 13:25:00-04:00,40.61000061035156,40.619998931884766,40.570499420166016,40.619998931884766,40.619998931884766,7155
2026-08-03 13:30:00-04:00,40.630001068115234,40.71989822387695,40.62950134277344,40.71989822387695,40.71989822387695,65077
2026-08-03 13:35:00-04:00,40.70000076293945,40.75,40.70000076293945,40.72499847412109,40.72499847412109,13181
2026-08-03 13:40:00-04:00,40.72999954223633,40.755001068115234,40.709999084472656,40.72999954223633,40.72999954223633,14153
2026-08-03 13:45:00-04:00,40.72999954223633,40.77000045776367,40.72999954223633,40.744998931884766,40.744998931884766,53003
2026-08-03 13:50:00-04:00,40.7400016784668,40.810001373291016,40.7400016784668,40.80500030517578,40.80500030517578,81579
2026-08-03 13:55:00-04:00,40.810001373291016,40.869998931884766,40.810001373291016,40.869998931884766,40.869998931884766,19173
2026-08-03 14:00:00-04:00,40.880001068115234,40.89500045776367,40.80500030517578,40.81499862670898,40.81499862670898,19642
2026-08-03 14:05:00-04:00,40.81999969482422,40.959999084472656,40.81999969482422,40.95500183105469,40.95500183105469,16055
2026-08-03 14:10:00-04:00,40.96500015258789,40.97999954223633,40.92499923706055,40.935001373291016,40.935001373291016,30301
2026-08-03 14:15:00-04:00,40.935001373291016,40.970001220703125,40.88359832763672,40.8849983215332,40.8849983215332,22528
2026-08-03 14:20:00-04:00,40.8849983215332,40.90499877929688,40.810001373291016,40.875,40.875,26858
2026-08-03 14:25:00-04:00,40.880001068115234,40.880001068115234,40.79999923706055,40.80500030517578,40.80500030517578,14209
2026-08-03 14:30:00-04:00,40.80500030517578,40.85499954223633,40.80500030517578,40.81999969482422,40.81999969482422,13911
2026-08-03 14:35:00-04:00,40.81499862670898,40.82500076293945,40.76100158691406,40.77000045776367,40.77000045776367,13919
2026-08-03 14:40:00-04:00,40.755001068115234,40.755001068115234,40.70270156860352,40.74100112915039,40.74100112915039,14023
2026-08-03 14:45:00-04:00,40.740501403808594,40.75,40.68999862670898,40.75,40.75,19324
2026-08-03 14:50:00-04:00,40.744998931884766,40.75,40.70500183105469,40.70500183105469,40.70500183105469,12904
2026-08-03 14:55:00-04:00,40.70500183105469,40.72010040283203,40.650001525878906,40.65999984741211,40.65999984741211,15604
2026-08-03 15:00:00-04:00,40.66999816894531,40.77999877929688,40.66999816894531,40.7599983215332,40.7599983215332,17546
2026-08-03 15:05:00-04:00,40.77999877929688,40.77999877929688,40.709999084472656,40.71760177612305,40.71760177612305,8916
2026-08-03 15:10:00-04:00,40.71390151977539,40.75,40.665000915527344,40.68000030517578,40.68000030517578,7411
2026-08-03 15:15:00-04:00,40.68000030517578,40.709999084472656,40.68000030517578,40.70000076293945,40.70000076293945,9649
2026-08-03 15:20:00-04:00,40.70500183105469,40.83000183105469,40.70000076293945,40.83000183105469,40.83000183105469,17634
2026-08-03 15:25:00-04:00,40.83000183105469,40.84999847412109,40.82500076293945,40.84000015258789,40.84000015258789,48538
2026-08-03 15:30:00-04:00,40.83990097045898,40.88999938964844,40.82500076293945,40.875,40.875,34910
2026-08-03 15:35:00-04:00,40.875,40.88999938964844,40.80500030517578,40.80500030517578,40.80500030517578,19642
2026-08-03 15:40:00-04:00,40.81499862670898,40.81499862670898,40.7599983215332,40.78499984741211,40.78499984741211,25943
2026-08-03 15:45:00-04:00,40.790000915527344,40.83000183105469,40.77000045776367,40.80500030517578,40.80500030517578,61374
2026-08-03 15:50:00-04:00,40.77999877929688,40.79999923706055,40.74100112915039,40.76499938964844,40.76499938964844,61246
2026-08-03 15:55:00-04:00,40.7599983215332,40.845001220703125,40.7400016784668,40.79999923706055,40.79999923706055,164048
2026-08-04 09:30:00-04:00,41.65999984741211,42.130001068115234,41.54999923706055,42.1161003112793,42.1161003112793,230088
2026-08-04 09:35:00-04:00,42.119998931884766,42.34000015258789,41.970001220703125,42.0099983215332,42.0099983215332,78650
